,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
836,20120181,17840,2012,5/14/2012 7:00,31580,"MAGELLAN TERMINALS HOLDINGS, LP",SOUTH CUSHING CRUDE,ONSHORE,TANK,CRUDE OIL,,,CUSHING,ADAIR,OK,35.92536,-96.74162,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.71,237,48.53.71,237,NO,NO,,,,,,1.11304E+24,0,,,116038,,1.25487E+20
838,20120175,18893,2012,5/15/2012 10:57,22855,"KOCH PIPELINE COMPANY, L.P.",JACKSONVILLE STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,JACKSONVILLE,RANDOLPH,MO,39.5894,-92.38284,INCORRECT OPERATION,INCORRECT VALVE POSITION,3.2,237,2.62,237.58,NO,NO,NO,,,,,4113038221,300,,,46494,,9748663631
840,20120183,17132,2012,5/17/2012 9:30,15156,SINCLAIR TRANSPORTATION COMPANY,MID-CONTINENT DISTRICT,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,KAHOKA,CLARK,MO,40.40966,-91.83585,CORROSION,EXTERNAL,5,237,48.53,5,NO,NO,NO,,,,,6.11304E+18,600,,,3337116038,,4197486636
841,20120187,18353,2012,5/17/2012 10:30,4805,EXPLORER PIPELINE CO,GLENPOOL TANK FARM,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,GLENPOOL,TULSA,OK,35.97916323,-96.00824525,INCORRECT OPERATION,OTHER INCORRECT OPERATION,7,237,7,237,NO,NO,NO,,,,,113038,315,,,1.6116E+19,,26315
842,20120174,17970,2012,5/18/2012 6:40,32147,MARATHON PIPE LINE LLC,BYRON STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,BYRON,BIG HORN,WY,44.81602,-108.49913,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.14,237,48.53.14,237,NO,NO,YES,5/18/2012 8:06,5/18/2012 10:33,,,1.7113E+13,13,,,116038,,4213
844,20120184,17627,2012,5/18/2012 20:00,18718,SUNOCO PIPELINE L.P.,CORSICANA STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,CORSICANA,NAVARRO,TX,32.0729,-96.4767,CORROSION,INTERNAL,1279,237,8,2,NO,NO,NO,,,,,135113038,176,,,8145,,1486636454
845,20120173,18123,2012,5/19/2012 4:00,2552,COLONIAL PIPELINE CO,COLONIAL/HOUSTON STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PASADENA,HARRIS,TX,29.71871,-95.17964,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.4,237,48.53.4,237,NO,NO,NO,,,,,7.11304E+18,55,,,116038,,748663655
846,20120190,18381,2012,5/19/2012 5:44,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CARTERET,MIDDLESEX,NJ,40.352903,-74.125619,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,53.18,237,53.18,237,NO,NO,YES,5/19/2012 5:45,5/25/2012 9:00,,,5.5113E+19,500,,,3.42116E+20,,4.34549E+15
847,20120179,17661,2012,5/19/2012 13:14,300,"PLAINS PIPELINE, L.P.",WINK STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,KERMIT,WINKLER,TX,31.790487,-103.132559,INCORRECT OPERATION,INCORRECT VALVE POSITION,1.5,237,1.5,237,NO,NO,YES,5/19/2012 13:30,5/19/2012 14:04,,,2.11304E+12,150,,,116038,,435486636
848,20120189,19216,2012,5/19/2012 14:14,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",GARNER LATERAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,AMBOY,BLUE EARTH,MN,43.93146,-94.11098,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,3.4,237,48.53,3.4,NO,NO,YES,5/19/2012 14:30,5/21/2012 18:53,,,1.7113E+19,1911,,,3.11604E+24,,68911
850,20120191,18122,2012,5/22/2012 13:00,2552,COLONIAL PIPELINE CO,COLONIAL/ATHENS DELIVERY FACILITY,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,ATHENS,CLARKE,GA,33.99271,-83.41999,INCORRECT OPERATION,INCORRECT INSTALLATION,14,237,13.21,237.79,NO,NO,NO,,,,,2.8113E+13,1750,,,1.3116E+19,,4486636283
851,20120192,17454,2012,5/22/2012 13:30,30829,ENTERPRISE CRUDE PIPELINE LLC,C15,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CRANE,CRANE,TX,31.43275,-102.438656,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2.5,237,48.53,2.5,NO,NO,YES,5/22/2012 13:30,5/23/2012 9:00,,,2.11304E+18,250,,,3.11604E+14,,32328
852,20120193,17881,2012,5/23/2012 7:30,31684,PHILLIPS 66 PIPELINE LLC,GUTHRIE PUMP STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,EDMOND,LOGAN,OK,35.737564,-97.379338,CORROSION,INTERNAL,5,237,3,2,NO,NO,YES,5/23/2012 7:54,7/13/2012 7:41,,,7.11304E+18,180,,,2.5116E+13,,1268486636
853,20120195,18615,2012,5/24/2012 11:15,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,TANK,CRUDE OIL,,,SUPERIOR,DOUGLAS,WI,46.68889,-92.05972,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1.19,237,1.19,237,NO,NO,NO,,,,,2.5113E+13,0,,,1.75116E+14,,3.48664E+19
854,20120194,17882,2012,5/27/2012 15:27,31684,PHILLIPS 66 PIPELINE LLC,INSTATION PIPING,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CUSHING,PAYNE,OK,35.943731,-96.754603,CORROSION,INTERNAL,3,237,2,1,NO,NO,NO,,,,,1.5113E+13,270,,,2.5116E+13,,777486636
856,20120196,18498,2012,6/1/2012 1:44,32099,ENERGY TRANSFER COMPANY,BENEBUM INJECTION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MIDLAND,MIDLAND,TX,31.68154,-102.07528,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,288279,237,48.53,288237,NO,NO,YES,6/1/2012 7:45,6/1/2012 8:57,,,25,117250,,,116038,,117395
857,20120198,17443,2012,6/2/2012 8:10,14194,"OILTANKING, HOUSTON LP",OILTANKING HOUSTON      ,ONSHORE,ABOVEGROUND,CRUDE OIL,,,HOUSTON,HARRIS,TX,29.747769,-95.129993,ALL OTHER CAUSES,UNKNOWN,279,237,48.53,237,NO,NO,NO,,,,,113038,0,,,116038,,486636
858,20120178,18651,2012,6/4/2012 7:40,9175,JAYHAWK PIPELINE LLC,ELDORADO STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,EL DORADO,BUTLER,KS,37.8048,-96.91755,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,26,237,16,1237,NO,NO,NO,,,,,1.11304E+18,1000,,,2.5116E+13,,1.48664E+19
860,20120203,18323,2012,6/6/2012 0:31,26125,CALNEV PIPELINE CO,BAKER PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,BAKER,SAN BERNARDINO,CA,35.276957,-116.021774,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.42,237,48.53.42,237,NO,NO,,,,,,4.5113E+13,49,,,116038,,1148663649
861,20120207,16826,2012,6/6/2012 6:05,32602,OXY USA INC,EAST LA ,ONSHORE,UNDERGROUND,CRUDE OIL,,,COMMERCE,LOS ANGELES,CA,34.00551,-118.14477,CORROSION,INTERNAL,279.6,237,48.53.4,237.2,NO,NO,YES,6/6/2012 6:15,6/12/2012 9:00,,,8.11304E+18,48,,,1.11604E+18,,16548
863,20120197,17491,2012,6/8/2012 7:42,31174,"SHELL PIPELINE CO., L.P.",SUGARLAND TANK FARM,ONSHORE,TANK,CRUDE OIL,,,ST. JAMES,ST. JAMES,LA,30.008992,-90.854975,NATURAL FORCE DAMAGE,HEAVY RAINS/FLOODS,1279,237,148.53,237,NO,NO,,,,,,5.11304E+24,0,,,116038,,5.54866E+19
864,20120200,17619,2012,6/8/2012 9:05,22610,"MAGELLAN PIPELINE COMPANY, LP","#3-8"" BARNSDALL TO KANSAS CITY LINE",ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,MORAN,ALLEN,KS,37.93455,-95.243912,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,32794,237,213,91,NO,NO,YES,6/8/2012 9:27,6/9/2012 10:26,,,1.11E+30,34984,,,7.12E+30,,952518
866,20120205,19060,2012,6/11/2012 8:00,30829,ENTERPRISE CRUDE PIPELINE LLC,JONES CREEK TERMINAL ,ONSHORE,ABOVEGROUND,CRUDE OIL,,,"JONES CREEK, TX",BRAZORIA,TX,28.949672,-95.431631,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.25,237,48.53.25,237,NO,NO,NO,,,,,1.11304E+18,25,,,2.11604E+18,,3525
867,20120211,17577,2012,6/11/2012 19:47,12470,MID - VALLEY PIPELINE CO,MAYERSVILLE STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,MAYERSVILLE,ISSAQUENA,MS,32.87718,-91.05218,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.19,237,48.53.19,237,NO,NO,YES,6/11/2012 19:47,6/11/2012 23:30,,,3.11304E+18,0,,,116038,,3.54866E+13
870,20120206,17522,2012,6/13/2012 7:00,30829,ENTERPRISE CRUDE PIPELINE LLC,JONES CREEK TERMINAL ,ONSHORE,TANK,CRUDE OIL,,,"JONES CREEK, TX",BRAZORIA,TX,28.950953,-95.432542,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1,237,48.53.5,237.5,NO,NO,YES,6/13/2012 7:10,6/14/2012 8:00,,,1.5113E+13,100,,,3.1116E+13,,5.24866E+13
871,20120214,16762,2012,6/13/2012 13:00,300,"PLAINS PIPELINE, L.P.",HEWITT STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,WILSON,CARTER,OK,34.1897222,-97.3761111,CORROSION,EXTERNAL,279.48,237,48.53.48,237,NO,NO,YES,6/13/2012 15:00,6/30/2012 8:00,,,113038,0,,,5.11604E+12,,325486636
872,20120202,17135,2012,6/15/2012 15:50,31476,ROSE ROCK MIDSTREAM L.P.,BURKETT DISCHARGE,ONSHORE,UNDERGROUND,CRUDE OIL,,,EL DORADO,BUTLER,KS,37.7958,-96.72309,CORROSION,INTERNAL,6279,237,58,2,NO,NO,YES,6/15/2012 16:00,6/19/2012 8:10,,,6.11304E+13,200,,,8.5116E+13,,4372486636
873,20120215,18864,2012,6/17/2012 5:52,1845,"BUCKEYE PARTNERS, LP",MACUNGIE STATION,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,EMMAUS,LEHIGH,PA,40.514382,-75.532567,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,1279279,237,26.5,73.5,NO,NO,NO,,,,,113038,0,,,6.11604E+24,,8.74866E+19
874,20120222,17429,2012,6/19/2012 14:50,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,VALERO LUCAS TANK FARM,ONSHORE,TANK,CRUDE OIL,,,BEAUMONT,JEFFERSON,TX,29.997663,-94.076706,CORROSION,INTERNAL,25279,237,48.53,25237,NO,NO,YES,6/19/2012 14:50,,,,113038,0,,,116038,,1.34866E+25
875,20120208,17523,2012,6/20/2012 10:27,30829,ENTERPRISE CRUDE PIPELINE LLC,LA GRANGE STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,LA GRANGE,FAYETTE ,TX,29.952222,-96.861139,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1,237,48.53.2,237.8,NO,NO,YES,6/20/2012 11:05,6/20/2012 16:00,,,2.5113E+13,100,,,2856,,5456
876,20120216,17626,2012,6/20/2012 11:07,18718,SUNOCO PIPELINE L.P.,TEXOMA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,LONGVIEW,GREGG,TX,32.4813,-94.8373,CORROSION,INTERNAL,279.12,237,48.53,237.12,NO,NO,NO,,,,,2.5113E+13,9,,,116038,,294866369
877,20120210,20535,2012,6/21/2012 10:00,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,WICHITA TO AUGUSTA 8 INCH,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,ANDOVER,BUTLER,KS,37.721901,-97.147138,CORROSION,INTERNAL,5.69,237,5.69,237,NO,NO,YES,6/21/2012 10:00,8/31/2012 6:00,,,5.11304E+18,250,,,5.11604E+18,,151661
878,20120213,17420,2012,6/22/2012 13:15,22610,"MAGELLAN PIPELINE COMPANY, LP",BURLINGTON PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,BURLINGTON,KIT CARSON ,CO,39.08605,-102.46611,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.36,237,48.53.36,237,NO,NO,NO,,,,,5.11304E+12,55,,,5.11604E+12,,148663655
879,20120219,17816,2012,6/23/2012 8:30,18386,BP OIL PIPELINE CO,BRADLEY ROAD STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CLEVELAND,CUYAHOGA,OH,41.435852,-81.668922,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,23.5,237,23.5,237,NO,NO,NO,,,,,113038,4000,,,4.6116E+19,,5.94866E+19
880,20120221,18361,2012,6/25/2012 7:30,4805,EXPLORER PIPELINE CO,LEBANON PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,LEBANON,LACLEDE,MO,37.75877757,-92.67267003,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.2,237,48.53.2,237,NO,NO,YES,6/25/2012 9:24,6/26/2012 6:08,,,1.7113E+19,20,,,116038,,3.54866E+14
881,20120218,17758,2012,6/25/2012 16:04,31476,ROSE ROCK MIDSTREAM L.P.,DICKINSON STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,REECE,GREENWOOD,KS,37.80389,-96.51428,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,142,237,1448.53,2,NO,NO,YES,6/25/2012 16:04,6/26/2012 10:59,,,2.11304E+12,200,,,5.11604E+18,,6.94866E+13
882,20120220,19356,2012,6/27/2012 13:30,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",TRUST 6/8,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,THROCKMORTON (RURAL),THROCKMORTON,TX,33.247889,-98.792389,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,465,237,48.53,465,NO,NO,YES,6/27/2012 13:30,6/28/2012 4:42,,,1.15113E+14,68000,,,1.5116E+25,,2.35487E+20
883,20120227,18347,2012,7/2/2012 14:15,4805,EXPLORER PIPELINE CO,HOUSTON PUMP STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,HOUSTON,HARRIS,TX,29.81987246,-95.15331796,CORROSION,INTERNAL,2.4,237,2.4,237,NO,NO,NO,,,,,3.5113E+13,0,,,116038,,1.75487E+14
885,20120224,17738,2012,7/3/2012 22:30,31174,"SHELL PIPELINE CO., L.P.",MARTINEZ PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,MARTINEZ,CONTRA COSTA,CA,38.025394,-122.129423,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,13,237,13,237,NO,NO,NO,,,,,1.11304E+18,0,,,7.5116E+19,,1.76487E+20
886,20120223,19257,2012,7/5/2012 16:30,30755,CITGO PRODUCTS PIPELINE CO,,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,,,TX,28.809202,-96.978674,ALL OTHER CAUSES,MISCELLANEOUS,279.48,237,48.53.24,237.24,NO,NO,NO,,,,,1.5113E+13,100,,,8.11604E+18,,9.64866E+13
887,20120229,18558,2012,7/6/2012 11:12,31888,CENTURION PIPELINE L.P.,SAUNDERS STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,LOVINGTON,LEA,NM,33.05365,-103.59627,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,4,237,48.53,4,NO,NO,,,,,,113038,0,,,1.1116E+19,,1.34866E+19
888,20120225,17625,2012,7/6/2012 14:15,18718,SUNOCO PIPELINE L.P.,CORSICANA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CORSICANA,NAVARRO,TX,32.0729,-96.4767,CORROSION,INTERNAL,279.12,237,48.53,237.12,NO,NO,NO,,,,,113038,12,,,1.11604E+18,,1137
889,20120226,17125,2012,7/7/2012 8:15,18718,SUNOCO PIPELINE L.P.,"AMDEL 10""",ONSHORE,UNDERGROUND,CRUDE OIL,,,KURTEN,BRAZOS,TX,30.79796,-96.27369,CORROSION,EXTERNAL,2,237,48.53,2,NO,NO,YES,7/7/2012 8:15,7/7/2012 19:00,,,1.55113E+14,162,,,2.11604E+18,,18162
890,20120228,17126,2012,7/12/2012 11:55,18718,SUNOCO PIPELINE L.P.,"AMDEL 10""",ONSHORE,UNDERGROUND,CRUDE OIL,,,KURTEN,BRAZOS,TX,30.80147,-96.28436,CORROSION,EXTERNAL,279.12,237,48.53.12,237,NO,NO,YES,7/12/2012 12:01,7/13/2012 3:46,,,1.8113E+19,0,,,116038,,1.84866E+19
892,20120233,17759,2012,7/15/2012 11:00,31476,ROSE ROCK MIDSTREAM L.P.,HUDSON STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,HUDSON,STAFFORD,KS,38.09496,-98.58163,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,99,237,93,6,NO,NO,YES,7/15/2012 11:40,7/15/2012 16:16,,,1.11304E+12,500,,,6.11604E+18,,1.48664E+19
893,20120234,17501,2012,7/16/2012 9:33,31174,"SHELL PIPELINE CO., L.P.",IOWA PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHYLENE,LAKE CHARLES,CALCASIEU,LA,30.1571,-93.0463,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,15.67,237,48.53,15.67,YES,NO,YES,7/16/2012 9:35,7/16/2012 13:00,,,5.11E+30,850,,,116038,,5.48664E+15
894,20120238,19624,2012,7/17/2012 10:40,22430,WEST SHORE PIPELINE CO,GRANVILLE STATION TO ELKHART LAKE,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,JACKSON,WASHINGTON,WI,43.297089,-88.130513,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,132792,237,482,82237,NO,NO,YES,7/17/2012 10:40,7/21/2012 18:55,,,313944,1.00E+05,,,6941133,,2.32235E+12
895,20120235,18121,2012,7/19/2012 15:00,2552,COLONIAL PIPELINE CO,COLONIAL/FELIXVILLE STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CLINTON,EAST FELICIANA,LA,30.90944,-90.87166,INCORRECT OPERATION,INCORRECT INSTALLATION,279.36,237,48.53.36,237,NO,NO,,,,,,113038,50,,,116038,,275486636
896,20120237,18267,2012,7/19/2012 16:50,31174,"SHELL PIPELINE CO., L.P.",ST. JAMES TANK FARM,ONSHORE,TANK,CRUDE OIL,,,ST. JAMES,ST. JAMES,LA,30.15683,-90.853719,INCORRECT OPERATION,OTHER INCORRECT OPERATION,5279,237,548.53,237,NO,NO,NO,,,,,1.11304E+24,0,,,116038,,1.54866E+19
897,20120231,16817,2012,7/20/2012 4:00,31618,ENTERPRISE PRODUCTS OPERATING LLC,HOBBS STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,SEMINOLE,GAINES,TX,32.779328,-102.950633,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,6.3,6,48.53,6.3,NO,NO,YES,7/20/2012 8:00,7/20/2012 16:00,,,3.11304E+18,245,,,116038,,3245
898,20120239,17837,2012,7/21/2012 7:03,300,"PLAINS PIPELINE, L.P.",WAMSUTTER STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,WAMSUTTER,SWEETWATER,WY,41.6872222,-107.9802778,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,3,237,3,237,NO,NO,YES,7/21/2012 7:05,7/21/2012 12:00,,,1.11304E+12,200,,,116038,,4.34866E+13
899,20120240,17441,2012,7/21/2012 17:35,2731,CHEVRON PIPE LINE CO,PT. ARTHUR TO MT. BELVIEU ETHYLENE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHYLENE,PORT ARTHUR,JEFFERSON,TX,29.8964,-94.0054,NATURAL FORCE DAMAGE,LIGHTNING,3117,237,48.53,3117,YES,YES,YES,7/21/2012 17:50,8/19/2012 7:30,,,4.5113E+20,173004,,,2.12E+30,,1.16249E+16
900,20120242,18382,2012,7/23/2012 3:30,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",PASADENA,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PASADENA,HARRIS,TX,40.52243,-74.25384,ALL OTHER CAUSES,MISCELLANEOUS,16,237,16,237,NO,NO,YES,7/23/2012 3:30,7/24/2012 9:00,,,1.8113E+31,500,,,2.11604E+24,,1.82487E+21
901,20120236,17079,2012,7/23/2012 10:00,2552,COLONIAL PIPELINE CO,COLONIAL/STATEN ISLAND JUNCTION,ONSHORE,TRANSITION AREA,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,STATEN ISLAND,RICHMOND,NY,40.6246,-74.19254,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,27.4,237,27.4,237,NO,NO,YES,7/23/2012 10:02,7/23/2012 18:19,,,1.11304E+24,3900,,,8.5116E+13,,6.24487E+14
902,20120245,19354,2012,7/23/2012 20:00,30959,THE DOW CHEMICAL COMPANY,THE DOW CHEMICAL COMPANY,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,NAPHTHA,FREEPORT,BRAZORIA,TX,28.9598,-95.31151,CORROSION,INTERNAL,132,237,48.53,132,NO,NO,NO,,,,,2.11E+36,13980,,,4.12E+36,,6.21398E+11
903,20120230,18542,2012,7/24/2012 0:00,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,CUSHING TERMINAL NORTH,ONSHORE,UNDERGROUND,CRUDE OIL,,,CUSHING,PAYNE,OK,35.95885,-96.75655,CORROSION,INTERNAL,1,237,1,237,NO,NO,NO,,,,,2.5113E+19,100,,,1.11604E+18,,2.76487E+14
904,20120244,17979,2012,7/24/2012 12:52,22855,"KOCH PIPELINE COMPANY, L.P.","MINNESOTA PIPELINE, PARK RAPIDS STATION",ONSHORE,ABOVEGROUND,CRUDE OIL,,,MENAHGA,HUBBARD,MN,46.81973992,-95.14887905,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1,237,48.53.91,237.2379,NO,NO,YES,7/24/2012 12:53,7/25/2012 17:24,,,23877,80,,,1111603868,,3548663625
905,20120241,17393,2012,7/25/2012 7:00,22610,"MAGELLAN PIPELINE COMPANY, LP","EL DORADO TO SCOTT CITY 10"" LINE",ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,VALLEY CENTER,SEDGWICK,KS,37.81841,-97.37093,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.12,237,48.53.12,237,NO,NO,NO,,,,,1.11304E+18,20,,,5116038,,2.48664E+13
906,20120243,17114,2012,7/26/2012 14:15,30777,MOTIVA ENTERPRISE LLC,2-12 RIGHT OF WAY,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,PORT ARTHUR TEXAS,JEFFERSON,TX,29.51419,-93.5739,CORROSION,EXTERNAL,279.2,237,48.53.2,237,NO,NO,YES,7/26/2012 14:30,8/27/2012 7:00,,,2.6113E+19,0,,,1.11604E+24,,3.64866E+19
